image_path,style_true_index,style_true_name,style_pred_index,style_pred_name,style_confidence,style_correct,genre_true_index,genre_true_name,genre_pred_index,genre_pred_name,genre_confidence,genre_correct,artist_true_index,artist_true_name,artist_pred_index,artist_pred_name,artist_confidence,artist_correct,mean_confidence,all_correct,incorrect_tasks
Impressionism/pierre-auguste-renoir_portrait-of-maurice-gangnat-1916.jpg,12,Impressionism,12,Impressionism,0.989908,1,6,portrait,6,portrait,0.995875,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999614,1,0.995132,1,
Impressionism/pierre-auguste-renoir_portrait-of-stephane-mallarme-1892.jpg,12,Impressionism,12,Impressionism,0.845391,1,6,portrait,6,portrait,0.959156,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.644866,1,0.816471,1,
Impressionism/pierre-auguste-renoir_portrait-of-the-couple-sisley-1868.jpg,12,Impressionism,21,Realism,0.270612,0,6,portrait,6,portrait,0.842707,1,17,Pierre_Auguste_Renoir,18,Pyotr_Konchalovsky,0.290205,0,0.467841,0,"style,artist"
Impressionism/pierre-auguste-renoir_portrait-of-therese-berard-1879.jpg,12,Impressionism,12,Impressionism,0.993637,1,6,portrait,6,portrait,0.998802,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999861,1,0.997433,1,
Impressionism/pierre-auguste-renoir_profile-of-a-young-woman-in-a-hat.jpg,12,Impressionism,12,Impressionism,0.993283,1,6,portrait,6,portrait,0.965904,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998519,1,0.985902,1,
Impressionism/pierre-auguste-renoir_purple-landscape.jpg,12,Impressionism,12,Impressionism,0.978708,1,4,landscape,4,landscape,0.939145,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.986646,1,0.968166,1,
Impressionism/pierre-auguste-renoir_reader-in-green-1894.jpg,12,Impressionism,12,Impressionism,0.617113,1,2,genre_painting,6,portrait,0.378587,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.334866,1,0.443522,0,genre
Impressionism/pierre-auguste-renoir_reading-the-part-1876.jpg,12,Impressionism,12,Impressionism,0.996716,1,2,genre_painting,6,portrait,0.993410,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999824,1,0.996650,0,genre
Impressionism/pierre-auguste-renoir_reading.jpg,12,Impressionism,12,Impressionism,0.995576,1,2,genre_painting,2,genre_painting,0.825451,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.997799,1,0.939609,1,
Impressionism/pierre-auguste-renoir_reclining-women-1893.jpg,12,Impressionism,12,Impressionism,0.999296,1,2,genre_painting,2,genre_painting,0.558023,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999834,1,0.852384,1,
Impressionism/pierre-auguste-renoir_reflection-1877.jpg,12,Impressionism,12,Impressionism,0.994560,1,6,portrait,6,portrait,0.760594,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998692,1,0.917949,1,
Impressionism/pierre-auguste-renoir_rest.jpg,12,Impressionism,12,Impressionism,0.920391,1,5,nude_painting,5,nude_painting,0.999890,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.953515,1,0.957932,1,
Impressionism/pierre-auguste-renoir_road-near-cagnes-1905.jpg,12,Impressionism,12,Impressionism,0.777546,1,4,landscape,4,landscape,0.972742,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.931890,1,0.894060,1,
Impressionism/pierre-auguste-renoir_roche-goyon-1885.jpg,12,Impressionism,21,Realism,0.248695,0,4,landscape,4,landscape,0.988928,1,17,Pierre_Auguste_Renoir,16,Paul_Cezanne,0.335151,0,0.524258,0,"style,artist"
Impressionism/pierre-auguste-renoir_rural-scene.jpg,12,Impressionism,12,Impressionism,0.994456,1,2,genre_painting,5,nude_painting,0.670119,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.932503,1,0.865693,0,genre
Impressionism/pierre-auguste-renoir_seated-bather-1883.jpg,12,Impressionism,12,Impressionism,0.998196,1,5,nude_painting,5,nude_painting,0.999989,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.984231,1,0.994138,1,
Impressionism/pierre-auguste-renoir_seated-bather.jpg,12,Impressionism,12,Impressionism,0.988465,1,5,nude_painting,5,nude_painting,0.999730,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.991833,1,0.993342,1,
Impressionism/pierre-auguste-renoir_seated-couple-1912.jpg,12,Impressionism,12,Impressionism,0.998647,1,2,genre_painting,2,genre_painting,0.577956,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999805,1,0.858802,1,
Impressionism/pierre-auguste-renoir_seated-little-girl-with-a-blue-background.jpg,12,Impressionism,12,Impressionism,0.999282,1,6,portrait,6,portrait,0.927781,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999780,1,0.975614,1,
Impressionism/pierre-auguste-renoir_seated-nude-1885.jpg,12,Impressionism,12,Impressionism,0.984781,1,5,nude_painting,5,nude_painting,0.999963,1,17,Pierre_Auguste_Renoir,3,Childe_Hassam,0.710885,0,0.898543,0,artist
Impressionism/pierre-auguste-renoir_seated-woman-1895.jpg,12,Impressionism,12,Impressionism,0.997012,1,6,portrait,6,portrait,0.958588,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998399,1,0.984666,1,
Impressionism/pierre-auguste-renoir_seated-woman-in-a-green-robe.jpg,12,Impressionism,12,Impressionism,0.999673,1,6,portrait,5,nude_painting,0.999366,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.993309,1,0.997449,0,genre
Impressionism/pierre-auguste-renoir_seated-young-woman-1896.jpg,12,Impressionism,12,Impressionism,0.988812,1,6,portrait,5,nude_painting,0.892731,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.940273,1,0.940605,0,genre
Impressionism/pierre-auguste-renoir_shepherdess-1887.jpg,12,Impressionism,21,Realism,0.562171,0,2,genre_painting,2,genre_painting,0.537702,1,17,Pierre_Auguste_Renoir,1,Boris_Kustodiev,0.609122,0,0.569665,0,"style,artist"
Impressionism/pierre-auguste-renoir_sleeping-girl-girl-with-a-cat-1880.jpg,12,Impressionism,12,Impressionism,0.469368,1,6,portrait,6,portrait,0.586038,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.762631,1,0.606012,1,
Impressionism/pierre-auguste-renoir_small-house-buttercups-and-diverse-flowers-study.jpg,12,Impressionism,12,Impressionism,0.865286,1,8,sketch_and_study,9,still_life,0.489989,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.642519,1,0.665931,0,genre
Impressionism/pierre-auguste-renoir_spanish-dancer-in-a-red-dress.jpg,12,Impressionism,12,Impressionism,0.994528,1,6,portrait,2,genre_painting,0.624780,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.985380,1,0.868229,0,genre
Impressionism/pierre-auguste-renoir_standing-bather-1896.jpg,12,Impressionism,12,Impressionism,0.996001,1,5,nude_painting,5,nude_painting,0.999951,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999356,1,0.998436,1,
Impressionism/pierre-auguste-renoir_still-life-1.jpg,12,Impressionism,12,Impressionism,0.982644,1,9,still_life,9,still_life,0.999255,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998184,1,0.993361,1,
Impressionism/pierre-auguste-renoir_still-life-3.jpg,12,Impressionism,12,Impressionism,0.999537,1,9,still_life,9,still_life,0.991536,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998919,1,0.996664,1,
Impressionism/pierre-auguste-renoir_still-life-flowers-and-fruit-1889.jpg,12,Impressionism,12,Impressionism,0.836346,1,9,still_life,9,still_life,0.962035,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.681247,1,0.826543,1,
Impressionism/pierre-auguste-renoir_still-life-with-apples-and-oranges.jpg,12,Impressionism,12,Impressionism,0.999250,1,9,still_life,9,still_life,0.996745,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999928,1,0.998641,1,
Impressionism/pierre-auguste-renoir_still-life-with-apples-and-pears-1903.jpg,12,Impressionism,12,Impressionism,0.999757,1,9,still_life,9,still_life,0.995342,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999998,1,0.998366,1,
Impressionism/pierre-auguste-renoir_still-life-with-apples-and-pomegranates-1901.jpg,12,Impressionism,12,Impressionism,0.974154,1,9,still_life,9,still_life,0.957268,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.952735,1,0.961386,1,
Impressionism/pierre-auguste-renoir_still-life-with-apples.jpg,12,Impressionism,12,Impressionism,0.992965,1,9,still_life,9,still_life,0.965987,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998871,1,0.985941,1,
Impressionism/pierre-auguste-renoir_still-life-with-fruit-bowl.jpg,12,Impressionism,12,Impressionism,0.961638,1,9,still_life,9,still_life,0.993038,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.995431,1,0.983369,1,
Impressionism/pierre-auguste-renoir_still-life-with-grapes.jpg,12,Impressionism,12,Impressionism,0.998298,1,9,still_life,9,still_life,0.996191,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999054,1,0.997848,1,
Impressionism/pierre-auguste-renoir_still-life-with-lemons-and-oranges-1881.jpg,12,Impressionism,12,Impressionism,0.674780,1,9,still_life,5,nude_painting,0.892172,0,17,Pierre_Auguste_Renoir,15,Pablo_Picasso,0.639959,0,0.735637,0,"genre,artist"
Impressionism/pierre-auguste-renoir_still-life-with-onions-1917.jpg,12,Impressionism,12,Impressionism,0.874927,1,9,still_life,9,still_life,0.995878,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.985169,1,0.951991,1,
Impressionism/pierre-auguste-renoir_still-life-with-peaches-2.jpg,12,Impressionism,12,Impressionism,0.998832,1,9,still_life,9,still_life,0.989998,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999976,1,0.996269,1,
Impressionism/pierre-auguste-renoir_still-life-with-peaches-and-chestnuts.jpg,12,Impressionism,12,Impressionism,0.700545,1,9,still_life,9,still_life,0.999887,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.969257,1,0.889896,1,
Impressionism/pierre-auguste-renoir_still-life-with-peaches-and-grapes-1881.jpg,12,Impressionism,12,Impressionism,0.411121,1,9,still_life,9,still_life,0.999633,1,17,Pierre_Auguste_Renoir,16,Paul_Cezanne,0.270628,0,0.560461,0,artist
Impressionism/pierre-auguste-renoir_still-life-with-peaches-and-grapes.jpg,12,Impressionism,12,Impressionism,0.737751,1,9,still_life,9,still_life,0.999924,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.977289,1,0.904988,1,
Impressionism/pierre-auguste-renoir_still-life-with-strawberries.jpg,12,Impressionism,12,Impressionism,0.938971,1,9,still_life,9,still_life,0.985312,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.814054,1,0.912779,1,
Impressionism/pierre-auguste-renoir_strawberries-1914.jpg,12,Impressionism,12,Impressionism,0.874833,1,9,still_life,9,still_life,0.999835,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.997076,1,0.957248,1,
Impressionism/pierre-auguste-renoir_street-in-essoyes.jpg,12,Impressionism,12,Impressionism,0.981893,1,1,cityscape,4,landscape,0.669436,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.985772,1,0.879034,0,genre
Impressionism/pierre-auguste-renoir_study-for-scene-from-tannhauser.jpg,12,Impressionism,12,Impressionism,0.999439,1,8,sketch_and_study,5,nude_painting,0.999685,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999822,1,0.999649,0,genre
Impressionism/pierre-auguste-renoir_study-for-the-croquet-game-1892.jpg,12,Impressionism,12,Impressionism,0.993734,1,8,sketch_and_study,6,portrait,0.299549,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.996460,1,0.763247,0,genre
Impressionism/pierre-auguste-renoir_study-of-a-statuette-by-maillol.jpg,12,Impressionism,12,Impressionism,0.985417,1,8,sketch_and_study,5,nude_painting,0.873837,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.978817,1,0.946024,0,genre
Impressionism/pierre-auguste-renoir_study-of-a-woman-for-oedipus.jpg,12,Impressionism,12,Impressionism,0.655395,1,8,sketch_and_study,8,sketch_and_study,0.672802,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.281607,1,0.536601,1,
Impressionism/pierre-auguste-renoir_study-of-a-young-girl-mademoiselle-murer.jpg,12,Impressionism,12,Impressionism,0.998976,1,6,portrait,6,portrait,0.870580,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999991,1,0.956515,1,
Impressionism/pierre-auguste-renoir_study-torso-sunlight-effect.jpg,12,Impressionism,12,Impressionism,0.995016,1,5,nude_painting,5,nude_painting,0.999997,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.968475,1,0.987829,1,
Impressionism/pierre-auguste-renoir_sugar-bowl-and-lemons.jpg,12,Impressionism,12,Impressionism,0.994870,1,9,still_life,9,still_life,0.901011,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999262,1,0.965048,1,
Impressionism/pierre-auguste-renoir_sugar-bowl-apple-and-orange.jpg,12,Impressionism,12,Impressionism,0.992073,1,9,still_life,9,still_life,0.999260,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998021,1,0.996452,1,
Impressionism/pierre-auguste-renoir_sunny-landscape.jpg,12,Impressionism,12,Impressionism,0.983686,1,4,landscape,4,landscape,0.992216,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.981080,1,0.985661,1,
Impressionism/pierre-auguste-renoir_the-apple-seller-1890.jpg,12,Impressionism,12,Impressionism,0.993175,1,2,genre_painting,2,genre_painting,0.638978,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999934,1,0.877362,1,
Impressionism/pierre-auguste-renoir_the-artist-s-family-1896.jpg,12,Impressionism,17,Northern_Renaissance,0.501203,0,2,genre_painting,7,religious_painting,0.705586,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.808515,1,0.671768,0,"style,genre"
Impressionism/pierre-auguste-renoir_the-artist-s-home.jpg,12,Impressionism,12,Impressionism,0.996230,1,8,sketch_and_study,8,sketch_and_study,0.572048,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999429,1,0.855903,1,
Impressionism/pierre-auguste-renoir_the-artist-s-house.jpg,12,Impressionism,12,Impressionism,0.999661,1,1,cityscape,4,landscape,0.812455,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999081,1,0.937066,0,genre
Impressionism/pierre-auguste-renoir_the-artist-s-studio-rue-saint-georges-1876.jpg,12,Impressionism,12,Impressionism,0.991153,1,2,genre_painting,2,genre_painting,0.810011,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.970683,1,0.923949,1,
Impressionism/pierre-auguste-renoir_the-banks-of-the-river.jpg,12,Impressionism,12,Impressionism,0.954576,1,4,landscape,4,landscape,0.963258,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.948370,1,0.955401,1,
Impressionism/pierre-auguste-renoir_the-banks-of-the-seine-at-argenteuil-1880.jpg,12,Impressionism,12,Impressionism,0.994979,1,2,genre_painting,4,landscape,0.863878,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.635815,1,0.831557,0,genre
Impressionism/pierre-auguste-renoir_the-banks-of-the-seine-at-champrosay-1876.jpg,12,Impressionism,12,Impressionism,0.980013,1,4,landscape,4,landscape,0.995931,1,17,Pierre_Auguste_Renoir,4,Claude_Monet,0.759317,0,0.911754,0,artist
Impressionism/pierre-auguste-renoir_the-bathers-1887.jpg,12,Impressionism,12,Impressionism,0.998849,1,5,nude_painting,5,nude_painting,0.999949,1,17,Pierre_Auguste_Renoir,3,Childe_Hassam,0.796386,0,0.931728,0,artist
Impressionism/pierre-auguste-renoir_the-bay-of-algiers-1881.jpg,12,Impressionism,12,Impressionism,0.991899,1,4,landscape,4,landscape,0.928164,1,17,Pierre_Auguste_Renoir,2,Camille_Pissarro,0.664043,0,0.861369,0,artist
Impressionism/pierre-auguste-renoir_the-beal-1905.jpg,12,Impressionism,12,Impressionism,0.997320,1,4,landscape,4,landscape,0.969761,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999780,1,0.988954,1,
Impressionism/pierre-auguste-renoir_the-blue-lady-1874.jpg,12,Impressionism,21,Realism,0.540503,0,6,portrait,6,portrait,0.893998,1,17,Pierre_Auguste_Renoir,1,Boris_Kustodiev,0.933497,0,0.789332,0,"style,artist"
Impressionism/pierre-auguste-renoir_the-box-1874.jpg,12,Impressionism,12,Impressionism,0.986220,1,6,portrait,6,portrait,0.997975,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.891695,1,0.958630,1,
Impressionism/pierre-auguste-renoir_the-church-at-essoyes.jpg,12,Impressionism,12,Impressionism,0.993192,1,4,landscape,4,landscape,0.810608,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.990947,1,0.931582,1,
Impressionism/pierre-auguste-renoir_the-cup-of-tea-1907.jpg,12,Impressionism,12,Impressionism,0.999636,1,2,genre_painting,2,genre_painting,0.764426,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999924,1,0.921328,1,
Impressionism/pierre-auguste-renoir_the-end-of-lunch-1879.jpg,12,Impressionism,12,Impressionism,0.984509,1,2,genre_painting,6,portrait,0.911329,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.985277,1,0.960372,0,genre
Impressionism/pierre-auguste-renoir_the-farm.jpg,12,Impressionism,12,Impressionism,0.999859,1,4,landscape,4,landscape,0.941330,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.751768,1,0.897653,1,
Impressionism/pierre-auguste-renoir_the-first-step-1876.jpg,12,Impressionism,12,Impressionism,0.997668,1,2,genre_painting,5,nude_painting,0.972540,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.995930,1,0.988713,0,genre
Impressionism/pierre-auguste-renoir_the-footpath-1917.jpg,12,Impressionism,12,Impressionism,0.991537,1,4,landscape,8,sketch_and_study,0.567960,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.997469,1,0.852322,0,genre
Impressionism/pierre-auguste-renoir_the-large-tree.jpg,12,Impressionism,12,Impressionism,0.998062,1,4,landscape,4,landscape,0.867212,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998519,1,0.954598,1,
Impressionism/pierre-auguste-renoir_the-laundress.jpg,12,Impressionism,12,Impressionism,0.993565,1,6,portrait,6,portrait,0.792694,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.787620,1,0.857959,1,
Impressionism/pierre-auguste-renoir_the-lesson.jpg,12,Impressionism,12,Impressionism,0.997452,1,2,genre_painting,6,portrait,0.589077,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999806,1,0.862112,0,genre
Impressionism/pierre-auguste-renoir_the-little-theater-box-1874.jpg,12,Impressionism,12,Impressionism,0.985377,1,2,genre_painting,6,portrait,0.907080,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.849287,1,0.913914,0,genre
Impressionism/pierre-auguste-renoir_the-mosque-arab-holiday-the-casbah-1881.jpg,12,Impressionism,12,Impressionism,0.973314,1,2,genre_painting,4,landscape,0.503430,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.786481,1,0.754408,0,genre
Impressionism/pierre-auguste-renoir_the-page-1877.jpg,12,Impressionism,12,Impressionism,0.904724,1,6,portrait,6,portrait,0.464517,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.968666,1,0.779303,1,
Impressionism/pierre-auguste-renoir_the-piano-lesson-1889.jpg,12,Impressionism,12,Impressionism,0.915438,1,2,genre_painting,2,genre_painting,0.835084,1,17,Pierre_Auguste_Renoir,5,Edgar_Degas,0.457136,0,0.735886,0,artist
Impressionism/pierre-auguste-renoir_the-powder-magazine-at-la-rochelle.jpg,12,Impressionism,12,Impressionism,0.987519,1,1,cityscape,4,landscape,0.937725,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.983893,1,0.969712,0,genre
Impressionism/pierre-auguste-renoir_the-promenade-julienne-dubanc-and-adrienne.jpg,12,Impressionism,12,Impressionism,0.982567,1,2,genre_painting,2,genre_painting,0.844694,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.997517,1,0.941593,1,
Impressionism/pierre-auguste-renoir_the-promenade.jpg,12,Impressionism,12,Impressionism,0.758525,1,2,genre_painting,6,portrait,0.884923,0,17,Pierre_Auguste_Renoir,3,Childe_Hassam,0.458241,0,0.700563,0,"genre,artist"
Impressionism/pierre-auguste-renoir_the-reading-1890.jpg,12,Impressionism,12,Impressionism,0.993185,1,8,sketch_and_study,5,nude_painting,0.780797,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998250,1,0.924077,0,genre
Impressionism/pierre-auguste-renoir_the-reading.jpg,12,Impressionism,12,Impressionism,0.998482,1,2,genre_painting,6,portrait,0.498091,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999728,1,0.832100,0,genre
Impressionism/pierre-auguste-renoir_the-seine-at-asnieres-the-skiff-1879.jpg,12,Impressionism,12,Impressionism,0.984286,1,4,landscape,2,genre_painting,0.673944,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.344083,1,0.667438,0,genre
Impressionism/pierre-auguste-renoir_the-seine-at-bougival-1879.jpg,12,Impressionism,12,Impressionism,0.999946,1,4,landscape,4,landscape,0.976824,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.983775,1,0.986848,1,
Impressionism/pierre-auguste-renoir_the-shepherdess.jpg,12,Impressionism,12,Impressionism,0.999663,1,2,genre_painting,5,nude_painting,0.555006,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998932,1,0.851200,0,genre
Impressionism/pierre-auguste-renoir_the-sleeper-1880.jpg,12,Impressionism,12,Impressionism,0.998496,1,6,portrait,5,nude_painting,0.978222,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.943072,1,0.973263,0,genre
Impressionism/pierre-auguste-renoir_the-spring-1903.jpg,12,Impressionism,12,Impressionism,0.998683,1,5,nude_painting,5,nude_painting,0.999015,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999729,1,0.999142,1,
Impressionism/pierre-auguste-renoir_the-sunny-street.jpg,12,Impressionism,12,Impressionism,0.996920,1,4,landscape,4,landscape,0.876981,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.994345,1,0.956082,1,
Impressionism/pierre-auguste-renoir_the-swing-1895.jpg,12,Impressionism,12,Impressionism,0.996947,1,2,genre_painting,6,portrait,0.407719,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998572,1,0.801079,0,genre
Impressionism/pierre-auguste-renoir_the-umbrella-1878.jpg,12,Impressionism,18,Pointillism,0.929634,0,6,portrait,2,genre_painting,0.669856,0,17,Pierre_Auguste_Renoir,2,Camille_Pissarro,0.748630,0,0.782707,0,"style,genre,artist"
Impressionism/pierre-auguste-renoir_the-view-from-collettes-1911.jpg,12,Impressionism,12,Impressionism,0.999979,1,4,landscape,4,landscape,0.699584,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.997570,1,0.899044,1,
Impressionism/pierre-auguste-renoir_the-village.jpg,12,Impressionism,12,Impressionism,0.992552,1,1,cityscape,1,cityscape,0.945005,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.996860,1,0.978139,1,
Impressionism/pierre-auguste-renoir_the-white-pierrot-jean-renoir-1902.jpg,12,Impressionism,12,Impressionism,0.984317,1,6,portrait,6,portrait,0.528462,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998525,1,0.837101,1,
Impressionism/pierre-auguste-renoir_three-pomegranates-and-two-apples.jpg,12,Impressionism,12,Impressionism,0.909077,1,9,still_life,9,still_life,0.999635,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.997735,1,0.968816,1,
Impressionism/pierre-auguste-renoir_two-apples.jpg,12,Impressionism,12,Impressionism,0.997487,1,9,still_life,9,still_life,0.849232,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999827,1,0.948849,1,
Impressionism/pierre-auguste-renoir_two-bathers-in-a-landscape-1919.jpg,12,Impressionism,12,Impressionism,0.999903,1,8,sketch_and_study,5,nude_painting,0.973204,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999928,1,0.991012,0,genre
Impressionism/pierre-auguste-renoir_two-girls-1892.jpg,12,Impressionism,12,Impressionism,0.999971,1,2,genre_painting,6,portrait,0.882740,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999993,1,0.960901,0,genre
Impressionism/pierre-auguste-renoir_two-girls-in-the-garden-at-montmartre-1895.jpg,12,Impressionism,12,Impressionism,0.999336,1,2,genre_painting,2,genre_painting,0.960220,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.976772,1,0.978776,1,
Impressionism/pierre-auguste-renoir_two-little-girls-on-the-beach-1895.jpg,12,Impressionism,12,Impressionism,0.977635,1,2,genre_painting,2,genre_painting,0.648376,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.936061,1,0.854024,1,
Impressionism/pierre-auguste-renoir_two-little-girls.jpg,12,Impressionism,12,Impressionism,0.899901,1,2,genre_painting,6,portrait,0.660634,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.810936,1,0.790490,0,genre
Impressionism/pierre-auguste-renoir_two-women-in-red-robes-1895.jpg,12,Impressionism,12,Impressionism,0.975054,1,8,sketch_and_study,6,portrait,0.335049,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.915351,1,0.741818,0,genre
Impressionism/pierre-auguste-renoir_two-women-with-umbrellas.jpg,12,Impressionism,3,Art_Nouveau,0.910213,0,8,sketch_and_study,7,religious_painting,0.248433,0,17,Pierre_Auguste_Renoir,19,Raphael_Kirchner,0.875106,0,0.677917,0,"style,genre,artist"
Impressionism/pierre-auguste-renoir_vase-basket-of-flowers-and-fruit-1890.jpg,12,Impressionism,12,Impressionism,0.353377,1,9,still_life,9,still_life,0.964025,1,17,Pierre_Auguste_Renoir,3,Childe_Hassam,0.257445,0,0.524949,0,artist
Impressionism/pierre-auguste-renoir_victor-chocquet-1876.jpg,12,Impressionism,12,Impressionism,0.935751,1,6,portrait,6,portrait,0.975959,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.972885,1,0.961532,1,
